Data Key;Data;Season;day_num_of_week;day_num_of_month;day_num_of_quarter;day_num_of_year;day_num_absolute;day_of_week_name;day_of_week_abbreviation;julian_day_num_of_year;julian_day_num_absolute;is_weekday;is_US_civil_holiday;is_last_day_of_week;is_last_day_of_month;is_last_day_of_quarter;is_last_day_of_year;is_last_day_of_fiscal_month;is_last_day_of_fiscal_quarter;is_last_day_of_fiscal_year;week_of_year_begin_date;week_of_year_begin_date_key;week_of_year_end_date;week_of_year_end_date_key;week_of_month_begin_date;week_of_month_begin_date_key;week_of_month_end_date;week_of_month_end_date_key;week_of_quarter_begin_date;week_of_quarter_begin_date_key;week_of_quarter_end_date;week_of_quarter_end_date_key;week_num_of_month;week_num_of_quarter;week_num_of_year;month_num_of_year;month_name;month_name_abbreviation;month_begin_date;month_begin_date_key;month_end_date;month_end_date_key;quarter_num_of_year;quarter_num_overall;quarter_begin_date;quarter_begin_date_key;quarter_end_date;quarter_end_date_key;year_num;year_begin_date;year_begin_date_key;year_end_date;year_end_date_key;YYYYMM;YYYYMMDD;DDMONYYYY;;;;;;;;;;;;;;;;;;;;;;;
1;08/02/2016;Inverno;2;8;39;39;42407;MONDAY;MON;2016039;2016042407;Y;N;N;N;N;N;N;N;N;07-fev-16;42406;13-fev-16;42412;08-fev-16;42407;14-fev-16;42413;05-fev-16;42404;11-fev-16;42410;2;6;7;2;FEBRUARY;FEB;01-fev-16;42400;29-fev-16;42428;1;465;01-jan-16;42369;31-mar-16;42459;2016;01-jan-16;42369;31-dez-16;42734;201602;20160208;08FEB2016;;;;;;;;;;;;;;;;;;;;;;;
2;09/02/2016;Inverno;3;9;40;40;42408;TUESDAY;TUE;2016040;2016042408;Y;N;N;N;N;N;N;N;N;07-fev-16;42406;13-fev-16;42412;08-fev-16;42407;14-fev-16;42413;05-fev-16;42404;11-fev-16;42410;2;6;7;2;FEBRUARY;FEB;01-fev-16;42400;29-fev-16;42428;1;465;01-jan-16;42369;31-mar-16;42459;2016;01-jan-16;42369;31-dez-16;42734;201602;20160209;09FEB2016;;;;;;;;;;;;;;;;;;;;;;;
3;10/02/2016;Inverno;4;10;41;41;42409;WEDNESDAY;WED;2016041;2016042409;Y;N;N;N;N;N;N;N;N;07-fev-16;42406;13-fev-16;42412;08-fev-16;42407;14-fev-16;42413;05-fev-16;42404;11-fev-16;42410;2;6;7;2;FEBRUARY;FEB;01-fev-16;42400;29-fev-16;42428;1;465;01-jan-16;42369;31-mar-16;42459;2016;01-jan-16;42369;31-dez-16;42734;201602;20160210;10FEB2016;;;;;;;;;;;;;;;;;;;;;;;
4;11/02/2016;Inverno;5;11;42;42;42410;THURSDAY;THU;2016042;2016042410;Y;N;N;N;N;N;N;N;N;07-fev-16;42406;13-fev-16;42412;08-fev-16;42407;14-fev-16;42413;05-fev-16;42404;11-fev-16;42410;2;6;7;2;FEBRUARY;FEB;01-fev-16;42400;29-fev-16;42428;1;465;01-jan-16;42369;31-mar-16;42459;2016;01-jan-16;42369;31-dez-16;42734;201602;20160211;11FEB2016;;;;;;;;;;;;;;;;;;;;;;;
5;12/02/2016;Inverno;6;12;43;43;42411;FRIDAY;FRI;2016043;2016042411;Y;N;N;N;N;N;N;N;N;07-fev-16;42406;13-fev-16;42412;08-fev-16;42407;14-fev-16;42413;12-fev-16;42411;18-fev-16;42417;2;7;7;2;FEBRUARY;FEB;01-fev-16;42400;29-fev-16;42428;1;465;01-jan-16;42369;31-mar-16;42459;2016;01-jan-16;42369;31-dez-16;42734;201602;20160212;12FEB2016;;;;;;;;;;;;;;;;;;;;;;;
6;13/02/2016;Inverno;7;13;44;44;42412;SATURDAY;SAT;2016044;2016042412;N;N;Y;N;N;N;N;N;N;07-fev-16;42406;13-fev-16;42412;08-fev-16;42407;14-fev-16;42413;12-fev-16;42411;18-fev-16;42417;2;7;7;2;FEBRUARY;FEB;01-fev-16;42400;29-fev-16;42428;1;465;01-jan-16;42369;31-mar-16;42459;2016;01-jan-16;42369;31-dez-16;42734;201602;20160213;13FEB2016;;;;;;;;;;;;;;;;;;;;;;;
7;14/02/2016;Inverno;1;14;45;45;42413;SUNDAY;SUN;2016045;2016042413;N;N;N;N;N;N;N;N;N;14-fev-16;42413;20-fev-16;42419;08-fev-16;42407;14-fev-16;42413;12-fev-16;42411;18-fev-16;42417;2;7;8;2;FEBRUARY;FEB;01-fev-16;42400;29-fev-16;42428;1;465;01-jan-16;42369;31-mar-16;42459;2016;01-jan-16;42369;31-dez-16;42734;201602;20160214;14FEB2016;;;;;;;;;;;;;;;;;;;;;;;
8;15/02/2016;Inverno;2;15;46;46;42414;MONDAY;MON;2016046;2016042414;Y;N;N;N;N;N;N;N;N;14-fev-16;42413;20-fev-16;42419;15-fev-16;42414;21-fev-16;42420;12-fev-16;42411;18-fev-16;42417;3;7;8;2;FEBRUARY;FEB;01-fev-16;42400;29-fev-16;42428;1;465;01-jan-16;42369;31-mar-16;42459;2016;01-jan-16;42369;31-dez-16;42734;201602;20160215;15FEB2016;;;;;;;;;;;;;;;;;;;;;;;
9;16/02/2016;Inverno;3;16;47;47;42415;TUESDAY;TUE;2016047;2016042415;Y;N;N;N;N;N;N;N;N;14-fev-16;42413;20-fev-16;42419;15-fev-16;42414;21-fev-16;42420;12-fev-16;42411;18-fev-16;42417;3;7;8;2;FEBRUARY;FEB;01-fev-16;42400;29-fev-16;42428;1;465;01-jan-16;42369;31-mar-16;42459;2016;01-jan-16;42369;31-dez-16;42734;201602;20160216;16FEB2016;;;;;;;;;;;;;;;;;;;;;;;
10;17/02/2016;Inverno;4;17;48;48;42416;WEDNESDAY;WED;2016048;2016042416;Y;N;N;N;N;N;N;N;N;14-fev-16;42413;20-fev-16;42419;15-fev-16;42414;21-fev-16;42420;12-fev-16;42411;18-fev-16;42417;3;7;8;2;FEBRUARY;FEB;01-fev-16;42400;29-fev-16;42428;1;465;01-jan-16;42369;31-mar-16;42459;2016;01-jan-16;42369;31-dez-16;42734;201602;20160217;17FEB2016;;;;;;;;;;;;;;;;;;;;;;;
